"sigla_universidade","nome_municipio","codigo_municipio","entidade","tipo_entidade","ano","fonte_url","observacao","data_consulta"
"UFRPE","Recife","2611606","Escolas Superiores de Agricultura e Medicina Veterinária São Bento","escola_predecessora","1912","https://www.ufrpe.br/mem%C3%B3ria/","Pedra fundamental 03/11/1912, inaugurada 01/02/1914 em Olinda, estadualizada em 1936 (ESAP), transferida ao Recife em 1938","2026-09-20"
"UFRPE","Serra Talhada","2613909","UFRPE - Unidade Acadêmica de Serra Talhada (UAST)","campus_federal","2006","http://ww2.proplan.ufrpe.br/sites/ww2.proplan.ufrpe.br/files/1.RECU372.2006.criacao_UAST.pdf","CTTI da UFRPE desde os anos 1980, UAST criada pela Resolução 372/2006 do CONSU no REUNI, atividades em agosto de 2006","2026-09-20"
"UFRR","Boa Vista","1400100","UFRR - Campus Boa Vista (sede)","campus_federal","1990","https://pt.wikipedia.org/wiki/Universidade_Federal_de_Roraima","Autorização pela Lei 7.364 de 12/09/1985, criação pelo Decreto 98.127 de 08/09/1989, aula inaugural 19/03/1990 (data mais recente adotada), criada sem incorporação (campus avançado da UFSM em Boa Vista, 1969-1985, foi encerrado antes)","2026-09-20"
"UFRRJ","Nova Iguaçu","3303500","UFRRJ - Instituto Multidisciplinar de Nova Iguaçu","campus_federal","2006","https://portal.ufrrj.br/instituto-multidisciplinar-completa-20-anos-promovendo-educacao-de-qualidade-e-cidadania-na-baixada-fluminense/","Deliberação CONSU 04/2006 de 30/03/2006 (outra fonte cita 20/07/2005), aula inaugural 17/04/2006, campus definitivo em 2010, sem escola predecessora","2026-09-20"
"UFRRJ","Seropédica","3305554","UFRRJ - Campus Seropédica (sede)","campus_federal","1948","https://portal.ufrrj.br/conheca-a-ufrrj/","Universidade Rural criada pelo Decreto-Lei 6.155 de 30/12/1943, campus transferido para Seropédica (então distrito de Itaguaí) em 1948 (data mais recente adotada)","2026-09-20"
"UFRRJ","Seropédica","3305554","Escola Superior de Agronomia e Medicina Veterinária (ESAMV)","escola_predecessora","1910","https://pt.wikipedia.org/wiki/Universidade_Federal_Rural_do_Rio_de_Janeiro","Criada pelo Decreto 8.319 de 20/10/1910 (federal, Ministério da Agricultura), Escola Nacional de Agronomia em 1934, integrada à Universidade Rural pelo Decreto-Lei 6.155 de 30/12/1943","2026-09-20"
"UFS","Aracaju","2800308","UFS - Campus Aracaju (Campus da Saúde e unidades)","campus_federal","1968","https://www.ufs.br/pagina/432","Reitoria e unidades em Aracaju desde a federalização em 1968, Hospital Universitário com atividades desde 1984 (fundação 19/07/1995 em outras fontes)","2026-09-20"
"UFS","Aracaju","2800308","Faculdades fundadoras (Ciências Econômicas e Química 1948, Direito e Filosofia 1950, Serviço Social 1954, Medicina 1961)","escola_predecessora","1948","https://www.ufs.br/pagina/432","Faculdades isoladas de Aracaju federalizadas e reunidas na criação da UFS em 1968","2026-09-20"
"UFS","Itabaiana","2802908","UFS - Campus Prof. Alberto Carvalho","campus_federal","2006","https://itabaiana.ufs.br/conteudo/80090","Atividades acadêmicas desde 14/08/2006 (20 anos comemorados em 2026), criado na expansão da UFS sem escola predecessora","2026-09-20"
"UFS","Laranjeiras","2803609","UFS - Campus de Laranjeiras (Campus das Artes)","campus_federal","2009","http://45anos.ufs.br/pagina/10152","Primeira aula 26/03/2007 e instalação 28/03/2007, inauguração oficial em 12/06/2009 (data mais recente adotada), instalado em prédios históricos restaurados sem escola predecessora","2026-09-20"
"UFS","São Cristóvão","2806701","UFS - Cidade Universitária Prof. José Aloísio de Campos (sede)","campus_federal","1987","https://pt.wikipedia.org/wiki/Universidade_Federal_de_Sergipe","Transferência gradativa iniciada nos anos 1980, denominação oficial pela Resolução 01/87 do CONSU em 1987 (data mais recente adotada), campus construído sem escola predecessora (a Escola Agrotécnica Federal de São Cristóvão pertence ao IFS)","2026-09-20"
"UFSC","Florianópolis","4205407","UFSC - Campus Florianópolis (sede/Trindade)","campus_federal","1962","https://pt.wikipedia.org/wiki/Universidade_Federal_de_Santa_Catarina","Criada pela Lei 3.849 de 18/12/1960, Estatuto pelo Decreto 50.580 de 12/05/1961, implantação em 12/03/1962 (data mais recente adotada), denominação Federal desde 1965","2026-09-20"
"UFSC","Florianópolis","4205407","Faculdades fundadoras (Instituto Politécnico 1917, Direito 1932, Ciências Econômicas 1943, Odontologia e Farmácia 1946, Filosofia 1951, Medicina 1957, Serviço Social 1958)","escola_predecessora","1917","https://ccj.ufsc.br/centenario/historico/","Faculdades isoladas de Florianópolis, Direito federalizada pela Lei 3.038 de 19/12/1956, demais incorporadas pela Lei 3.849/1960 na criação da UFSC","2026-09-20"
"UFSCAR","Araras","3503307","UFSCar - Campus Araras (Centro de Ciências Agrárias)","campus_federal","1991","https://www.cca30anos.ufscar.br/cca/usfcaremararas","Parecer 146/91 do Conselho Universitário (fev/1991) autorizou o CCA nas instalações do extinto IAA, transferência 1990-1991, curso de Engenharia Agronômica iniciado em 1993","2026-09-20"
"UFSCAR","Araras","3503307","Instituto do Açúcar e do Álcool (IAA/PLANALSUCAR)","escola_predecessora","1933","https://www.cca30anos.ufscar.br/cca/usfcaremararas","Autarquia federal criada pelo Decreto 22.789 de 01/06/1933, PLANALSUCAR 1971, extinta pelo Decreto 99.240 de 08/05/1990 com patrimônio e pessoal transferidos à UFSCar","2026-09-20"
"UFSCAR","São Carlos","3548906","UFSCar - Campus São Carlos (sede)","campus_federal","1970","https://pt.wikipedia.org/wiki/Universidade_Federal_de_S%C3%A3o_Carlos","Decreto 62.758 de 22/05/1968, escritura de instituição em 26/04/1969, cerimônia inaugural/primeiras aulas em 13/03/1970 (data mais recente adotada)","2026-09-20"
"UFSCAR","São Carlos","3548906","Escola de Educação Física de São Carlos (EEFSC) e Escola de Biblioteconomia e Documentação (EBDSC)","escola_predecessora","1949","https://pt.wikipedia.org/wiki/Universidade_Federal_de_S%C3%A3o_Carlos","EEFSC 1949 e EBDSC 1959, privadas, municipalizadas na Fundação Educacional São Carlos (FESC) em 1976, cursos incorporados à UFSCar entre 1990 e 1994,  a universidade em si foi criada do zero sem incorporação","2026-09-20"
"UFSCAR","Sorocaba","3552205","UFSCar - Campus Sorocaba","campus_federal","2006","https://www.sorocaba.ufscar.br/o-campus","Início da implantação em 2006 com primeiros alunos (consolidação da criação em 2005 segundo a Wikipédia), campus novo sem escola predecessora","2026-09-20"
"UFSJ","Divinópolis","3122306","UFSJ - Campus Centro-Oeste Dona Lindu","campus_federal","2008","https://pt.wikipedia.org/wiki/Universidade_Federal_de_S%C3%A3o_Jo%C3%A3o_del-Rei","Terreno doado pela Prefeitura em 2007, inauguração em junho/2008 com cerimônia oficial em agosto/2008 (15 anos comemorados em 2023), sem escola predecessora","2026-09-20"
"UFSJ","Ouro Branco","3145901","UFSJ - Campus Alto Paraopeba (CAP)","campus_federal","2008","https://pt.wikipedia.org/wiki/Universidade_Federal_de_S%C3%A3o_Jo%C3%A3o_del-Rei","Estudos desde 2005, comodato Gerdau/Açominas em 2007, início das atividades em 2008 (10 anos comemorados em out/2018), campus na divisa Ouro Branco/Congonhas, sem escola predecessora","2026-09-20"
"UFSJ","São João del Rei","3162500","UFSJ - Campus Santo Antônio (sede)","campus_federal","1986","http://www.planalto.gov.br/ccivil_03/leis/L7555.htm","FUNREI criada pela Lei 7.555 de 28/12/1986, transformada em UFSJ pela Lei 10.425 de 19/04/2002 (renomeação não altera o ano de integração)","2026-09-20"
"UFSJ","São João del Rei","3162500","Faculdade Dom Bosco de Filosofia, Ciências e Letras (com FACEAC 1972 e FAEIN 1975)","escola_predecessora","1953","https://pt.wikipedia.org/wiki/Universidade_Federal_de_S%C3%A3o_Jo%C3%A3o_del-Rei","Dom Bosco privada salesiana (Decreto 34.392 de 27/10/1953, instalada 09/03/1954), FACEAC e FAEIN mantidas pela Fundação Municipal (1970), todas federalizadas pela Lei 7.555 de 28/12/1986","2026-09-20"
"UFSM","Frederico Westphalen","4308508","UFSM - Campus Frederico Westphalen (CESNORS)","campus_federal","2006","https://www.ufsm.br/unidades-universitarias/frederico-westphalen","Primeiras turmas em 2006 (20 anos comemorados em 2026), inauguração oficial do CESNORS em 2007, audiência pública em 13/01/2005, campus novo sem escola predecessora","2026-09-20"
"UFSM","Palmeira das Missões","4313706","UFSM - Campus Palmeira das Missões (CESNORS)","campus_federal","2006","https://www.ufsm.br/unidades-universitarias/palmeira-das-missoes","Aulas a partir do 2º semestre de 2006 (aniversário em 16/10, 20 anos comemorados em 2026), Parecer 031/05 de 20/07/2005, inauguração oficial do CESNORS em 2007, campus novo sem escola predecessora","2026-09-20"
"UFSM","Santa Maria","4316907","UFSM - Campus Camobi (sede)","campus_federal","1965","https://www.ufsm.br/historia","Universidade de Santa Maria criada pela Lei 3.834-C de 14/12/1960, instalada em 18/03/1961, federalizada e renomeada UFSM pela Lei 4.759 de 20/08/1965 (data mais recente adotada)","2026-09-20"
"UFSM","Santa Maria","4316907","Escolas fundadoras (Farmácia, Medicina, Odontologia e Instituto Eletrotécnico)","escola_predecessora","1952","https://www.ufsm.br/historia","Anos individuais das escolas não localizados, pedra fundamental das faculdades de Farmácia e Medicina em 1952, autorização de funcionamento em 1954, Faculdade de Direito em 1959, campanha de José Mariano da Rocha Filho desde 1945","2026-09-20"
"UFT","Arraias","1702406","UFT - Campus de Arraias (Prof. Dr. Sérgio Jacintho Leonor)","campus_federal","2003","https://www.uft.edu.br/campus/arraias/sobre-o-campus","Estrutura da Unitins transferida à UFT na implantação de 15/05/2003","2026-09-20"
"UFT","Arraias","1702406","Centro de Extensão de Arraias da Unitins (Pedagogia e Matemática)","escola_predecessora","1990","https://www.uft.edu.br/campus/arraias/sobre-o-campus","Criado no primeiro ano da Unitins (1990), sem faculdade isolada própria","2026-09-20"
"UFT","Gurupi","1709500","UFT - Campus de Gurupi","campus_federal","2003","https://www.uft.edu.br/campus/gurupi/sobre-o-campus","Campus transferido da Unitins à UFT na implantação de 2003","2026-09-20"
"UFT","Gurupi","1709500","Campus da Unitins em Gurupi (Universidade do Tocantins)","escola_predecessora","1992","https://www.unitins.br/memoria/","Campus criado em 1992 com curso de Agronomia instalado em 1993,  a FAFICH/Fundação Educacional de Gurupi (1985) originou a UnirG municipal, não a UFT","2026-09-20"
"UFT","Miracema do Tocantins","1713205","UFT - Campus de Miracema","campus_federal","2003","https://www.uft.edu.br/campus/miracema/sobre-o-campus","Campus transferido da Unitins à UFT na implantação de 15/05/2003 (Lei 10.032 de 23/10/2000)","2026-09-20"
"UFT","Miracema do Tocantins","1713205","Campus da Unitins em Miracema (Universidade do Tocantins)","escola_predecessora","1992","https://www.unitins.br/memoria/","Unitins estadual criada em 1990 (Decreto 252 de 21/02/1990), campus de Miracema criado na expansão de 1992 (Miracema foi capital provisória do Tocantins em 1989)","2026-09-20"
"UFT","Palmas","1721000","UFT - Campus de Palmas (sede)","campus_federal","2003","https://www.uft.edu.br/campus/palmas/sobre-o-campus","UFT criada pela Lei 10.032 de 23/10/2000, implantada em 15/05/2003 (data mais recente adotada), estatuto homologado em 2004","2026-09-20"
"UFT","Palmas","1721000","Campus da Unitins em Palmas (Universidade do Tocantins)","escola_predecessora","1992","https://www.unitins.br/memoria/","Unitins estadual criada em 1990 (Decreto 252 de 21/02/1990), campus de Palmas criado em 1992, cursos convalidados na UFT pela Portaria MEC 658 de 17/03/2004","2026-09-20"
"UFT","Porto Nacional","1718204","UFT - Campus de Porto Nacional","campus_federal","2003","https://pt.wikipedia.org/wiki/Universidade_Federal_do_Tocantins","Campus transferido da Unitins à UFT na implantação de 2003","2026-09-20"
"UFT","Porto Nacional","1718204","Faculdade de Filosofia do Norte Goiano (FAFING)","escola_predecessora","1963","https://pt.wikipedia.org/wiki/Universidade_Federal_do_Tocantins","Criada pela Lei estadual de Goiás 4.505 de 12/08/1963, autarquia em 1984, Centro Universitário de Porto Nacional em 1989, incorporada à Unitins em 1990","2026-09-20"
"UFTM","Uberaba","3170107","UFTM - Campus Uberaba (sede)","campus_federal","2005","https://www2.camara.leg.br/legin/fed/lei/2005/lei-11152-29-julho-2005-537974-publicacaooriginal-31336-pl.html","UFTM criada pela Lei 11.152 de 29/07/2005 (DOU 01/08/2005) por transformação da FMTM","2026-09-20"
"UFTM","Uberaba","3170107","Faculdade de Medicina do Triângulo Mineiro (FMTM)","escola_predecessora","1953","https://www.uftm.edu.br/institucional/conheca-a-uftm","Fundada em 27/04/1953, federalizada pela Lei 3.856 de 18/12/1960, autarquia federal pelo Decreto 70.686 de 07/06/1972","2026-09-20"
"UFU","Ituiutaba","3134202","UFU - Campus Pontal (FACIP)","campus_federal","2006","http://www.reitoria.ufu.br/Resolucoes/resolucaoCONSUN-2006-2.pdf","Criado pela Resolução CONSUN 2/2006, primeiras aulas em 2007 (Wikipédia cita 2005), campus de expansão sem incorporação de faculdade pré-existente (instalações cedidas por FEIT/FTM privadas)","2026-09-20"
"UFU","Uberlândia","3170206","UFU - Campus Santa Mônica (sede)","campus_federal","1978","https://pt.wikipedia.org/wiki/Universidade_Federal_de_Uberl%C3%A2ndia","Universidade de Uberlândia criada em 1969, federalizada pela Lei 6.532 de 24/05/1978 (data mais recente adotada)","2026-09-20"
"UFU","Uberlândia","3170206","Faculdades fundadoras (Música 1957, Direito 1959, Filosofia 1960, Engenharia 1961, Economia 1963, Medicina 1968)","escola_predecessora","1957","https://ufu.br/linha-do-tempo","Faculdades isoladas integradas na Universidade de Uberlândia (estadual) pelo Decreto-Lei 762 de 14/08/1969","2026-09-20"
"UFV","Florestal","3126000","UFV - Campus de Florestal","campus_federal","1969","https://www.ufv.br/historia/","Escola transferida à UFV na federalização de 1969, ensino superior no campus implantado apenas em 2006","2026-09-20"
"UFV","Florestal","3126000","Fazenda-Escola de Florestal (depois Emaf e CEDAF)","escola_predecessora","1939","https://www.ufv.br/historia/","Inaugurada 26/04/1939, Escola Média de Agricultura de Florestal ~1948, incorporada à UREMG em 1955, transferida à UFV em 1969, CEDAF em 1981","2026-09-20"
"UFV","Rio Paranaíba","3155504","UFV - Campus do Cerrado (Rio Paranaíba)","campus_federal","2006","https://pt.wikipedia.org/wiki/Universidade_Federal_de_Vi%C3%A7osa","Criado pela Resolução 8/2006 de 25/07/2006, atividades acadêmicas no 2º semestre de 2007, campus novo sem escola predecessora","2026-09-20"
"UFV","Viçosa","3171303","UFV - Campus Viçosa (sede)","campus_federal","1969","https://www.planalto.gov.br/ccivil_03/decreto-lei/1965-1988/del0570.htm","Federalização pelo Decreto-Lei 570 de 08/05/1969, consolidada pelo Decreto 64.825 de 15/07/1969, UFV vigente a partir de 01/08/1969","2026-09-20"
"UFV","Viçosa","3171303","Escola Superior de Agricultura e Veterinária (ESAV)","escola_predecessora","1922","https://www.ufv.br/historia/","Criada pelo Decreto 6.053 de 30/03/1922 (Lei Estadual 761/1920), inaugurada 28/08/1926, Universidade Rural do Estado de Minas Gerais (UREMG) em 1948","2026-09-20"
"UFVJM","Diamantina","3121605","UFVJM - Campus JK (sede)","campus_federal","2005","https://pt.wikipedia.org/wiki/Universidade_Federal_dos_Vales_do_Jequitinhonha_e_Mucuri","UFVJM criada pela Lei 11.173 de 06/09/2005 (DOU 08/09/2005) a partir das FAFEID","2026-09-20"
"UFVJM","Diamantina","3121605","Faculdade de Odontologia de Diamantina (FAFEOD)","escola_predecessora","1953","https://portal.ufvjm.edu.br/onde-estamos/diamantina","Fundada pela Lei Estadual 990 de 30/09/1953, federalizada em 17/12/1960, FAFEID em 04/10/2002","2026-09-20"
"UFVJM","Teófilo Otoni","3168606","UFVJM - Campus do Mucuri","campus_federal","2006","https://portal.ufvjm.edu.br/onde-estamos/teofilo_otoni","Campus de expansão criado em 2006 com cinco novos cursos, sem incorporação de faculdade predecessora (a Faculdade de Filosofia, Ciências e Letras de Teófilo Otoni é instituição distinta)","2026-09-20"
"UNB","Brasília","5300108","UnB - Campus Darcy Ribeiro (sede)","campus_federal","1962","https://www.unb.br/a-unb/historia","Lei 3.998 de 15/12/1961, inaugurada em 21/04/1962 (data mais recente adotada)","2026-09-20"
"UNIFAL-MG","Alfenas","3101607","UNIFAL-MG - Campus Alfenas (sede)","campus_federal","2005","https://www.planalto.gov.br/ccivil_03/_ato2004-2006/2005/lei/l11154.htm","UNIFAL-MG criada pela Lei 11.154 de 29/07/2005 (centenário comemorado em 2014 pela herança da EFOA)","2026-09-20"
"UNIFAL-MG","Alfenas","3101607","Escola de Farmácia e Odontologia de Alfenas (EFOA)","escola_predecessora","1914","https://www.unifal-mg.edu.br/portal/historiadaunifalmg/","Fundada em 03/04/1914, reconhecida pela Lei Estadual 657 de 11/09/1915, federalizada pela Lei 3.854 de 18/12/1960, EFOA/CEUFE em 2001","2026-09-20"
"UNIFAP","Macapá","1600303","UNIFAP - Campus Marco Zero (sede)","campus_federal","1990","https://www2.unifap.br/reitoria/historico-da-unifap/","Decreto 98.997 de 02/03/1990, autorização pela Lei 7.530/1986 (data mais recente adotada)","2026-09-20"
"UNIFAP","Oiapoque","1600501","UNIFAP - Campus Binacional do Oiapoque","campus_federal","2013","http://web.archive.org/web/20240803080033/https://www2.unifap.br/oiapoque/campus-binacional-do-oiapoque/historico/","Interiorização discutida desde 1996, regime modular 1999-2004, primeiro curso em 2007, Campus Binacional instituído pela Resolução 01/2013 do Consuni (data mais recente adotada), primeiras turmas dos novos cursos em 2014, sem escola predecessora","2026-09-20"
"UNIFAP","Santana","1600600","UNIFAP - Campus Santana","campus_federal","2005","https://www2.unifap.br/santana/2-2/historico/","Em funcionamento desde 02/05/2005 com Arquitetura e Urbanismo (18 anos comemorados em 2023), instituído formalmente pela Resolução 019/2006 do Consuni, sem escola predecessora","2026-09-20"
"UNIFEI","Itabira","3131703","UNIFEI - Campus Itabira","campus_federal","2008","https://web.archive.org/web/20090628091313/http://www.unifei.edu.br/diversos/unifei-campus-itabira","Campus avançado criado por convênio Prefeitura de Itabira/Vale/MEC/UNIFEI, primeiro vestibular e atividades em julho/2008, funcionou inicialmente no INDESI/Parque Tecnológico, sem escola predecessora","2026-09-20"
"UNIFEI","Itajubá","3132404","UNIFEI - Campus Itajubá (sede)","campus_federal","2002","https://unifei.edu.br/institucional/historia/","EFEI transformada em Universidade Federal de Itajubá em 2002","2026-09-20"
"UNIFEI","Itajubá","3132404","Instituto Eletrotécnico de Itajubá (IEMI)","escola_predecessora","1913","https://unifei.edu.br/institucional/historia/","Fundado em 23/11/1913 (privado), federalizado em 1956","2026-09-20"
"UNIFESP","Diadema","3513801","UNIFESP - Campus Diadema (ICAQF)","campus_federal","2007","https://www.unifesp.br/campus/dia/institucional/apresentacaodia","Processo iniciado em 2005 com doação de terreno pela Prefeitura, ICAQF implantado em 2007 com quatro cursos, unidade José Alencar inaugurada em maio/2012, campus REUNI sem escola predecessora","2026-09-20"
"UNIFESP","Guarulhos","3518800","UNIFESP - Campus Guarulhos","campus_federal","2007","https://campus.unifesp.br/gru/institucional/historico/linha-do-tempo","Convênio de 2006, implantação em 2007 (data mais recente adotada)","2026-09-20"
"UNIFESP","Santos","3548500","UNIFESP - Campus Baixada Santista","campus_federal","2007","https://www.unifesp.br/campus/san7/institucional/campusbs/historicobs","Campus de expansão REUNI, criação regional em set/2004, criação definitiva em out/2005, primeiro vestibular em dez/2005, contado oficialmente como campus a partir de 2007 (data mais recente adotada), sem escola predecessora local (EPM/1933 fica em São Paulo capital)","2026-09-20"
"UNIFESP","São José dos Campos","3549904","UNIFESP - Campus São José dos Campos (ICT)","campus_federal","2007","https://campus.unifesp.br/sjc/institucional/sobre/apresentacao-unifesp","ICT iniciou atividades em 2007 com o curso de Ciência da Computação, sede no Parque Tecnológico desde 2014, campus REUNI sem escola predecessora","2026-09-20"
"UNIFESP","São Paulo","3550308","UNIFESP - Campus São Paulo","campus_federal","1994","https://portal.unifesp.br/","EPM transformada em universidade federal em 1994","2026-09-20"
"UNIFESP","São Paulo","3550308","Escola Paulista de Medicina","escola_predecessora","1933","https://epm.unifesp.br/","Fundada em 01/06/1933 (privada), federalizada em 1956","2026-09-20"
"UNIPAMPA","Alegrete","4300406","UNIPAMPA - Campus Alegrete","campus_federal","2010","https://www.colunapontodevista.com/2010/11/inauguracao-simultanea-entrega.html","Aulas desde 2006 como extensão tutelada pela UFSM, criação pela Lei 11.640 de 11/01/2008, inauguração oficial da sede em 30/11/2010 (data mais recente adotada), campus URCAMP local não foi incorporado (permaneceu privado)","2026-09-20"
"UNIPAMPA","Bagé","4301602","UNIPAMPA - Campus Bagé (sede)","campus_federal","2008","https://pt.wikipedia.org/wiki/Universidade_Federal_do_Pampa","Atividades desde 2006 como extensão da UFPel (primeiro vestibular em 17-18/06/2006), sede criada pela Lei 11.640 de 11/01/2008 (data mais recente adotada), URCAMP local é instituição privada distinta","2026-09-20"
"UNIPAMPA","Caçapava do Sul","4302808","UNIPAMPA - Campus Caçapava do Sul","campus_federal","2009","https://pt.wikipedia.org/wiki/Universidade_Federal_do_Pampa","Curso de Geofísica instalado em 18/09/2006 em campus provisório como extensão da UFPel, criação pela Lei 11.640/2008, transferência ao campus definitivo em setembro/2009 (data mais recente adotada)","2026-09-20"
"UNIPAMPA","Dom Pedrito","4306601","UNIPAMPA - Campus Dom Pedrito","campus_federal","2010","https://cursos.unipampa.edu.br/cursos/engenhariaquimica/2010/09/03/inauguracao-dos-campi-de-dom-pedrito-e-jaguarao-o-daeq-unipampa-gestao-2010-estava-la/","Aulas desde 2006 como extensão da UFPel, criação pela Lei 11.640/2008, inauguração oficial em 03/09/2010 (data mais recente adotada), campus URCAMP local não foi incorporado","2026-09-20"
"UNIPAMPA","Itaqui","4310603","UNIPAMPA - Campus Itaqui","campus_federal","2010","https://unipampa.edu.br/itaqui/19-anos-do-campus-itaqui/","Atividades desde setembro/2006 em parceria com a UFSM (página oficial conta 19 anos em 2025), criação pela Lei 11.640/2008, inauguração da sede em 30/11/2010 (data mais recente adotada), campus URCAMP local não foi incorporado","2026-09-20"
"UNIPAMPA","Jaguarão","4311007","UNIPAMPA - Campus Jaguarão","campus_federal","2008","http://www2.camara.gov.br/legin/fed/lei/2008/lei-11640-11-janeiro-2008-568056-publicacaooriginal-91449-pl.html","Atividades desde 16/10/2006 como extensão da UFPel (primeiro vestibular em 17-18/06/2006), integrado pela Lei 11.640 de 11/01/2008 (data mais recente adotada), sem escola predecessora incorporada","2026-09-20"
"UNIPAMPA","Sant'Ana do Livramento","4317103","UNIPAMPA - Campus Sant'Ana do Livramento","campus_federal","2008","http://www2.camara.gov.br/legin/fed/lei/2008/lei-11640-11-janeiro-2008-568056-publicacaooriginal-91449-pl.html","Atividades desde 2006 como extensão da UFPel, integrado pela Lei 11.640 de 11/01/2008 (data mais recente adotada), URCAMP presente no município mas não incorporada","2026-09-20"
"UNIPAMPA","São Borja","4318002","UNIPAMPA - Campus São Borja","campus_federal","2008","http://www2.camara.gov.br/legin/fed/lei/2008/lei-11640-11-janeiro-2008-568056-publicacaooriginal-91449-pl.html","Atividades desde 2006 como extensão da UFSM, integrado pela Lei 11.640 de 11/01/2008 (data mais recente adotada), URCAMP presente no município mas não incorporada","2026-09-20"
"UNIPAMPA","São Gabriel","4318309","UNIPAMPA - Campus São Gabriel","campus_federal","2008","http://www2.camara.gov.br/legin/fed/lei/2008/lei-11640-11-janeiro-2008-568056-publicacaooriginal-91449-pl.html","Atividades desde 2006 como extensão da UFSM, integrado pela Lei 11.640 de 11/01/2008 (data mais recente adotada), URCAMP presente no município mas não incorporada","2026-09-20"
"UNIPAMPA","Uruguaiana","4322400","UNIPAMPA - Campus Uruguaiana","campus_federal","2008","http://www2.camara.gov.br/legin/fed/lei/2008/lei-11640-11-janeiro-2008-568056-publicacaooriginal-91449-pl.html","Atividades desde 2006 como extensão da UFSM, integrado pela Lei 11.640 de 11/01/2008 (data mais recente adotada), antigo campus da PUCRS desativado sem relação de incorporação","2026-09-20"
"UNIR","Cacoal","1100049","UNIR - Campus de Cacoal (Prof. Francisco Gonçalves Quiles)","campus_federal","1989","https://pt.wikipedia.org/wiki/Universidade_Federal_de_Rond%C3%B4nia","30 anos do campus comemorados em 02/04/2019 (data mais recente adotada), estrutura originada do Núcleo Avançado","2026-09-20"
"UNIR","Cacoal","1100049","Núcleo Avançado em Educação (UFPA e UFAC)","escola_predecessora","1976","https://pt.wikipedia.org/wiki/Universidade_Federal_de_Rond%C3%B4nia","Núcleo criado em 1976 por universidades federais (Pedagogia, Enfermagem, Construção Civil, Heveacultura, Topografia), seguido apenas pela UFPA a partir de 1979","2026-09-20"
"UNIR","Guajará-Mirim","1100106","UNIR - Campus de Guajará-Mirim (Jorge Vassilakis)","campus_federal","1988","https://pt.wikipedia.org/wiki/Campus_de_Guajar%C3%A1-Mirim_da_Universidade_Federal_de_Rond%C3%B4nia","35 anos do campus comemorados em 20/11/2023 (data mais recente adotada)","2026-09-20"
"UNIR","Guajará-Mirim","1100106","Núcleo Avançado em Educação (UFPA e UFAC)","escola_predecessora","1976","https://pt.wikipedia.org/wiki/Campus_de_Guajar%C3%A1-Mirim_da_Universidade_Federal_de_Rond%C3%B4nia","Núcleo criado em 1976 por universidades federais","2026-09-20"
"UNIR","Ji-Paraná","1100122","UNIR - Campus de Ji-Paraná","campus_federal",,"https://pt.wikipedia.org/wiki/Universidade_Federal_de_Rond%C3%B4nia","Ano de fundação não encontrado (inauguração de 2017 refere-se a complexo novo, não à fundação)","2026-09-20"
"UNIR","Ji-Paraná","1100122","Núcleo Avançado em Educação (UFPA e UFAC)","escola_predecessora","1976","https://pt.wikipedia.org/wiki/Universidade_Federal_de_Rond%C3%B4nia","Núcleo criado em 1976 por universidades federais","2026-09-20"
"UNIR","Porto Velho","1100205","UNIR - Campus Porto Velho (sede)","campus_federal","1982","https://www.planalto.gov.br/ccivil_03/leis/1980-1988/l7011.htm","Lei 7.011 de 08/07/1982","2026-09-20"
"UNIR","Porto Velho","1100205","FUNDACENTRO (Fundação Centro de Ensino Superior de Rondônia)","escola_predecessora","1975","https://pt.wikipedia.org/wiki/Universidade_Federal_de_Rond%C3%B4nia","Fundação municipal de Porto Velho constituída em 1975, primeiro vestibular em 1980, incorporada à UNIR pela Lei 7.011 de 08/07/1982","2026-09-20"
"UNIR","Rolim de Moura","1100288","UNIR - Campus de Rolim de Moura","campus_federal","1989","https://pt.wikipedia.org/wiki/Universidade_Federal_de_Rond%C3%B4nia","Três décadas do campus comemoradas em 31/10/2019 (data mais recente adotada)","2026-09-20"
"UNIR","Rolim de Moura","1100288","Núcleo Avançado em Educação (UFPA e UFAC)","escola_predecessora","1976","https://pt.wikipedia.org/wiki/Universidade_Federal_de_Rond%C3%B4nia","Núcleo criado em 1976 por universidades federais, anterior à emancipação do município (1983), campus possui Fazenda Experimental","2026-09-20"
"UNIR","Vilhena","1100304","UNIR - Campus de Vilhena","campus_federal",,"https://pt.wikipedia.org/wiki/Universidade_Federal_de_Rond%C3%B4nia","Ano de fundação não encontrado (campus documentado desde 2011)","2026-09-20"
"UNIR","Vilhena","1100304","Núcleo Avançado em Educação (UFPA e UFAC)","escola_predecessora","1976","https://pt.wikipedia.org/wiki/Universidade_Federal_de_Rond%C3%B4nia","Núcleo criado em 1976 por universidades federais","2026-09-20"
"UNIRIO","Rio de Janeiro","3304557","UNIRIO - Campus Urca/Afonso Pena (sede)","campus_federal","1979","http://www.planalto.gov.br/ccivil_03/leis/1970-1979/l6655.htm","FEFIEG criada pelo Decreto-Lei 773 de 20/08/1969, Universidade do Rio de Janeiro criada pela Lei 6.555 de 05/06/1979 (data mais recente adotada), denominação UNIRIO desde 2003","2026-09-20"
